time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-10-04T15:20:08.720Z,20.101,94.919,86.1,4.5,mb,,,,1.2,us,usp0005exw,2014-11-07T00:51:37.644Z,"5 km SSW of Magway, Myanmar",earthquake,,7.6,,25,reviewed,us,us
1992-10-02T14:38:44.330Z,38.006,73.044,118.4,4.9,mb,,,,1.1,us,usp0005ev7,2014-11-07T00:51:36.929Z,"82 km WSW of Murghob, Tajikistan",earthquake,,7.1,,54,reviewed,us,us
1992-09-27T15:09:16.270Z,37.71,71.628,33,4.2,mb,,,,0.8,us,usp0005ekx,2014-11-07T00:51:31.214Z,"25 km NNE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1992-09-27T12:28:38.070Z,33.826,68.303,33,4.5,mb,,,,1.2,us,usp0005ekq,2014-11-07T00:51:31.188Z,"32 km NNW of Ghazni, Afghanistan",earthquake,,,,3,reviewed,us,us
1992-09-27T08:14:20.630Z,36.296,71.073,245.5,4.4,mb,,,,0.4,us,usp0005ek7,2014-11-07T00:51:31.117Z,"59 km SW of Ashk?sham, Afghanistan",earthquake,,12.2,,6,reviewed,us,us
1992-09-26T04:33:10.480Z,36.856,71.879,155.9,4.6,mb,,,,0.9,us,usp0005ehj,2014-11-07T00:51:30.827Z,"27 km ENE of Ishqoshim, Tajikistan",earthquake,,8.8,,17,reviewed,us,us
1992-09-25T09:44:10.990Z,23.738,98.329,33,4.4,mb,,,,1,us,usp0005efz,2014-11-07T00:51:30.699Z,"106 km NE of Lashio, Myanmar",earthquake,,,,1,reviewed,us,us
1992-09-21T12:17:19.830Z,23.388,93.149,32.9,4.8,mb,,,,1.1,us,usp0005e9c,2014-11-07T00:51:29.885Z,"2 km ENE of Khawhai, India",earthquake,,8.1,,15,reviewed,us,us
1992-09-20T21:32:33.160Z,36.32,70.916,137.4,4.7,mb,,,,1.6,us,usp0005e8t,2014-11-07T00:51:29.813Z,"60 km S of Jurm, Afghanistan",earthquake,,17.2,,11,reviewed,us,us
1992-09-18T23:52:35.740Z,28.669,66.193,23.6,4.9,mb,,,,1.1,us,usp0005e6f,2022-04-28T18:36:58.571Z,"20 km NNW of Surab, Pakistan",earthquake,,,,62,reviewed,us,us
1992-09-16T18:50:03.370Z,35.603,80.409,33,4.4,mb,,,,1.5,us,usp0005e32,2014-11-07T00:51:29.175Z,"172 km SSE of Hotan, China",earthquake,,,,12,reviewed,us,us
1992-09-16T18:25:50.530Z,34.211,79.326,33,4.4,mb,,,,1.4,us,usp0005e30,2014-11-07T00:51:29.171Z,"160 km E of Leh, India",earthquake,,,,4,reviewed,us,us
1992-09-15T17:07:29.280Z,21.335,93.758,33,4.7,mb,,,,1.2,us,usp0005e1d,2014-11-07T00:51:28.906Z,"120 km WNW of Chauk, Myanmar",earthquake,,,,22,reviewed,us,us
1992-09-15T16:52:03.380Z,29.969,60.582,33,4.2,mb,,,,0.8,us,usp0005e1c,2014-11-07T00:51:28.904Z,"58 km E of No?rat?b?d, Iran",earthquake,,,,6,reviewed,us,us
1992-09-12T17:13:27.770Z,36.42,70.576,197.9,4.9,mb,,,,1,us,usp0005dx9,2014-11-07T00:51:27.995Z,"54 km SSW of Jurm, Afghanistan",earthquake,,,,46,reviewed,us,us
1992-09-12T02:34:50.790Z,29.941,60.702,23.1,5,mb,,,,1.1,us,usp0005dwc,2022-04-28T18:36:18.356Z,"51 km NNW of Zahedan, Iran",earthquake,,,,65,reviewed,us,us
1992-09-11T18:24:14.620Z,30.046,60.765,33,5.3,mw,,,,1,us,usp0005dvn,2022-04-28T18:36:06.241Z,"61 km N of Zahedan, Iran",earthquake,,,,,reviewed,us,hrv
1992-09-11T18:03:36.240Z,36.469,70.943,208.3,4.7,mb,,,,0.9,us,usp0005dvk,2014-11-07T00:51:27.729Z,"44 km SSE of Jurm, Afghanistan",earthquake,,,,54,reviewed,us,us
1992-09-11T17:39:39.750Z,35.84,71.026,66.7,5,mb,,,,1.3,us,usp0005dvj,2014-11-07T00:51:27.718Z,"47 km NNE of P?r?n, Afghanistan",earthquake,,9.5,,48,reviewed,us,us
1992-09-11T17:03:58.680Z,29.804,60.696,11.8,5,mb,,,,1,us,usp0005dvg,2022-04-28T18:36:00.412Z,"37 km NNW of Zahedan, Iran",earthquake,,,,59,reviewed,us,us
1992-09-11T11:01:19.170Z,31.678,70.09,35.8,5,mb,,,,1.6,us,usp0005dv5,2014-11-07T00:51:27.648Z,"44 km SW of Kulachi, Pakistan",earthquake,,,,13,reviewed,us,us
1992-09-08T15:19:14.380Z,28.725,95.004,10,4.7,mb,,,,1,us,usp0005drm,2014-11-07T00:51:26.331Z,"64 km NNE of Along, India",earthquake,,,,3,reviewed,us,us
1992-09-07T11:10:08.130Z,34.651,80.234,14.9,4.8,mb,,,,1.1,us,usp0005dps,2014-11-07T00:51:26.057Z,"249 km ENE of Leh, India",earthquake,,,,31,reviewed,us,us
1992-09-06T23:07:34.680Z,24.554,94.999,122.2,4.5,mb,,,,1,us,usp0005dp3,2014-11-07T00:51:25.295Z,"94 km E of W?ngjing, India",earthquake,,,,34,reviewed,us,us
1992-09-06T14:10:55.980Z,32.436,76.338,33,4.6,mb,,,,0.9,us,usp0005dnf,2014-11-07T00:51:25.196Z,"Himachal Pradesh, India",earthquake,,,,7,reviewed,us,us
1992-09-04T17:48:01.640Z,36.392,71.101,33,4.8,mb,,,,1.1,us,usp0005dkb,2014-11-07T00:51:24.867Z,"50 km SW of Ashk?sham, Afghanistan",earthquake,,,,10,reviewed,us,us
1992-09-03T00:58:38.320Z,34.66,80.122,33,5.2,ms,,,,1.1,us,usp0005dgu,2014-11-07T00:51:24.383Z,"239 km ENE of Leh, India",earthquake,,,,1,reviewed,us,us
1992-09-02T02:12:35.080Z,35.858,80.859,10,4.6,mb,,,,1,us,usp0005deb,2014-11-07T00:51:23.324Z,"161 km SSE of Hotan, China",earthquake,,,,13,reviewed,us,us
1992-09-01T08:13:46.710Z,34.717,81.318,10,4.6,mb,,,,1.2,us,usp0005dcs,2014-11-07T00:51:22.050Z,"293 km SSE of Hotan, China",earthquake,,,,2,reviewed,us,us
1992-08-29T04:20:48.400Z,36.494,70.06,215.3,4.6,mb,,,,1,us,usp0005d8f,2014-11-07T00:51:19.855Z,"20 km ESE of Farkh?r, Afghanistan",earthquake,,11,,9,reviewed,us,us
1992-08-28T22:55:58.420Z,29.349,69.45,33,4.4,mb,,,,1.2,us,usp0005d88,2014-11-07T00:51:19.842Z,"44 km NE of Dera Bugti, Pakistan",earthquake,,,,13,reviewed,us,us
1992-08-28T03:38:01.670Z,29.655,67.343,33,4.5,mb,,,,1.3,us,usp0005d6c,2014-11-07T00:51:19.609Z,"23 km S of Mach, Pakistan",earthquake,,,,13,reviewed,us,us
1992-08-28T00:50:50.450Z,29.087,66.74,9.3,5.6,mw,,,,1.3,us,usp0005d5z,2022-04-28T18:40:38.161Z,"15 km ENE of Kalat, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-08-24T09:59:44.570Z,34.708,80.252,48.9,4.5,mb,,,,1.2,us,usp0005czd,2014-11-07T00:51:18.352Z,"252 km ENE of Leh, India",earthquake,,10.7,,16,reviewed,us,us
1992-08-24T09:49:57.880Z,34.68,80.237,61.6,4.9,mb,,,,1.1,us,usp0005czb,2022-04-28T18:40:14.607Z,"250 km ENE of Leh, India",earthquake,,,,52,reviewed,us,us
1992-08-24T01:14:59.060Z,37.523,78.783,33,4.2,mb,,,,0.2,us,usp0005cyt,2014-11-07T00:51:18.217Z,"26 km N of Zangguy, China",earthquake,,,,5,reviewed,us,us
1992-08-23T21:32:48.740Z,27.43,65.956,33,4.6,mb,,,,1.2,us,usp0005cyn,2014-11-07T00:51:18.202Z,"77 km WSW of Khuzdar, Pakistan",earthquake,,,,27,reviewed,us,us
1992-08-23T00:06:38.380Z,34.522,79.989,33,4.6,mb,,,,1.4,us,usp0005cwv,2014-11-07T00:51:17.978Z,"224 km E of Leh, India",earthquake,,,,2,reviewed,us,us
1992-08-22T18:11:41.590Z,38.391,71.476,33,4.2,mb,,,,0.5,us,usp0005cwd,2014-11-07T00:51:17.939Z,"93 km S of Karakenja, Tajikistan",earthquake,,,,6,reviewed,us,us
1992-08-22T17:31:54.270Z,32.526,68.922,33,4.7,mb,,,,1.3,us,usp0005cwa,2014-11-07T00:51:17.933Z,"57 km SE of Zargh?n Shahr, Afghanistan",earthquake,,,,5,reviewed,us,us
1992-08-21T22:49:59.930Z,37.818,72.469,33,4.5,mb,,,,1.2,us,usp0005cv4,2014-11-07T00:51:17.841Z,"88 km ENE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1992-08-21T21:57:29.850Z,22.576,93.541,33,4.3,mb,,,,0.9,us,usp0005cv1,2014-11-07T00:51:17.821Z,"10 km SW of Hakha, Myanmar",earthquake,,,,14,reviewed,us,us
1992-08-21T11:12:53.070Z,34.699,80.113,33,4.7,mb,,,,0.8,us,usp0005cuc,2014-11-07T00:51:17.766Z,"239 km ENE of Leh, India",earthquake,,,,32,reviewed,us,us
1992-08-16T20:16:40.270Z,30.135,92.105,33,5,mb,,,,1.2,us,usp0005cjq,2022-04-28T18:39:28.723Z,"110 km ENE of Lhasa, China",earthquake,,,,55,reviewed,us,us
1992-08-16T13:39:55.140Z,29.83,67.331,33,4.3,mb,,,,0.5,us,usp0005cja,2014-11-07T00:51:16.459Z,"3 km S of Mach, Pakistan",earthquake,,,,9,reviewed,us,us
1992-08-14T08:48:47.810Z,36.381,75.753,33,4.3,mb,,,,0.4,us,usp0005ce9,2014-11-07T00:51:15.999Z,"95 km E of Barishal, Pakistan",earthquake,,,,3,reviewed,us,us
1992-08-14T04:10:19.900Z,38.027,73.991,160.6,4.7,mb,,,,0.9,us,usp0005ce3,2014-11-07T00:51:15.984Z,"16 km S of Murghob, Tajikistan",earthquake,,9.4,,14,reviewed,us,us
1992-08-13T13:35:09.720Z,35.699,70.676,77.6,4.7,mb,,,,1.3,us,usp0005cde,2014-11-07T00:51:15.886Z,"38 km NW of P?r?n, Afghanistan",earthquake,,19.5,,13,reviewed,us,us
1992-08-12T22:13:04.100Z,36.515,68.789,33,4.5,mb,,,,1.3,us,usp0005ccf,2014-11-07T00:51:15.788Z,"24 km SSW of Kunduz, Afghanistan",earthquake,,,,11,reviewed,us,us
1992-08-12T14:43:09.720Z,36.592,68.619,33,4.2,mb,,,,1.4,us,usp0005cbz,2014-11-07T00:51:15.735Z,"26 km SW of Kunduz, Afghanistan",earthquake,,,,4,reviewed,us,us
1992-08-10T13:42:35.100Z,36.037,69.688,111.6,5.2,mw,,,,1,us,usp0005c8s,2025-12-19T22:57:31.965Z,"50 km E of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
1992-08-09T22:34:46.450Z,28.697,86.533,37.4,4.3,mb,,,,1.3,us,usp0005c7s,2014-11-07T00:51:14.808Z,"87 km NNW of Lobujya, Nepal",earthquake,,15.1,,12,reviewed,us,us
1992-08-09T12:01:30.130Z,39.827,69.903,33,4.6,mb,,,,1.3,us,usp0005c77,2014-11-07T00:51:14.702Z,"31 km ESE of Suluktu, Kyrgyzstan",earthquake,,,,16,reviewed,us,us
1992-08-08T19:50:42.630Z,29.871,90.271,33,4.3,mb,,,,0.4,us,usp0005c69,2014-11-07T00:51:14.610Z,"44 km WSW of Dêqên, China",earthquake,,,,2,reviewed,us,us
1992-08-08T12:07:48.710Z,25.394,91.912,49.5,4.3,mb,,,,1.1,us,usp0005c5t,2014-11-07T00:51:14.551Z,"19 km S of Shillong, India",earthquake,,8.2,,7,reviewed,us,us
1992-08-07T13:11:54.420Z,32.522,95.926,33,4.7,mb,,,,1,us,usp0005c3y,2014-11-07T00:51:14.229Z,"194 km NW of Qamdo, China",earthquake,,,,31,reviewed,us,us
1992-08-04T22:50:03.050Z,29.893,90.362,10,4.2,mb,,,,1,us,usp0005bzy,2014-11-07T00:51:13.568Z,"35 km WSW of Dêqên, China",earthquake,,,,5,reviewed,us,us
1992-08-02T20:50:10.400Z,38.719,74.833,10,4.6,mb,,,,1.3,us,usp0005bwd,2014-11-07T00:51:12.424Z,"97 km NE of Murghob, Tajikistan",earthquake,,,,24,reviewed,us,us
1992-07-30T19:06:13.370Z,29.757,90.166,33,4.3,mb,,,,1.1,us,usp0005brn,2014-11-07T00:51:08.696Z,"58 km WSW of Dêqên, China",earthquake,,,,4,reviewed,us,us
1992-07-30T17:28:53.970Z,30.001,90.362,33,4.5,mb,,,,1.1,us,usp0005brg,2014-11-07T00:51:08.688Z,"34 km W of Dêqên, China",earthquake,,,,3,reviewed,us,us
1992-07-30T13:36:42.070Z,29.769,90.308,33,4.4,mb,,,,0.7,us,usp0005br9,2014-11-07T00:51:08.667Z,"45 km WSW of Dêqên, China",earthquake,,,,3,reviewed,us,us
1992-07-30T09:07:39.190Z,29.899,90.272,33,4.2,mb,,,,0.6,us,usp0005bqx,2014-11-07T00:51:08.639Z,"43 km W of Dêqên, China",earthquake,,,,2,reviewed,us,us
1992-07-30T08:24:46.650Z,29.584,90.163,14.1,6.1,mwb,,,,1.2,us,usp0005bqv,2022-04-28T18:42:40.564Z,"68 km SW of Dêqên, China",earthquake,,,,,reviewed,us,us
1992-07-24T06:24:17.620Z,29.288,90.198,33,4.8,mb,,,,1.2,us,usp0005bct,2014-11-07T00:51:07.100Z,"71 km NE of Jiangzi, China",earthquake,,,,8,reviewed,us,us
1992-07-24T02:22:07.410Z,36.506,71.534,81.7,4.6,mb,,,,1.2,us,usp0005bch,2014-11-07T00:51:07.081Z,"19 km S of Ashk?sham, Afghanistan",earthquake,,25,,7,reviewed,us,us
1992-07-21T18:35:04.580Z,38.297,72.155,33,4.7,mb,,,,0.8,us,usp0005b89,2014-11-07T00:51:06.269Z,"104 km NNE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1992-07-21T06:16:57.800Z,35.257,81.396,33,4.2,mb,,,,1.5,us,usp0005b7a,2014-11-07T00:51:06.181Z,"243 km SSE of Hotan, China",earthquake,,,,4,reviewed,us,us
1992-07-19T03:58:00.060Z,23.259,63.975,16.8,4.8,mb,,,,1.2,us,usp0005b3u,2014-11-07T00:51:05.762Z,"226 km SSW of Ormara, Pakistan",earthquake,,,,30,reviewed,us,us
1992-07-17T08:41:12.580Z,35.603,75.096,33,4.7,mb,,,,1.3,us,usp0005azj,2014-11-07T00:51:04.749Z,"59 km NW of Skardu, Pakistan",earthquake,,,,29,reviewed,us,us
1992-07-17T06:45:02.030Z,35.589,74.722,28.5,4.9,mb,,,,1,us,usp0005aza,2022-04-28T18:41:43.530Z,"52 km SE of Gilgit, Pakistan",earthquake,,,,47,reviewed,us,us
1992-07-15T08:43:31.160Z,37.309,77.348,33,4.2,mb,,,,1.1,us,usp0005avw,2014-11-07T00:51:04.213Z,"123 km S of Shache, China",earthquake,,,,1,reviewed,us,us
1992-07-14T04:24:28.280Z,30.181,66.32,33,4.6,mb,,,,1.7,us,usp0005atk,2014-11-07T00:51:03.951Z,"64 km W of Kot Malik Barkhurdar, Pakistan",earthquake,,,,8,reviewed,us,us
1992-07-13T10:44:48.160Z,18.868,95.517,33,4.3,mb,,,,1.3,us,usp0005asp,2014-11-07T00:51:03.634Z,"31 km E of Pyay, Myanmar",earthquake,,,,5,reviewed,us,us
1992-07-09T21:34:02.010Z,21.005,89.973,29.3,5.3,mw,,,,1,us,usp0005akb,2025-12-19T22:58:09.881Z,"141 km S of Mathba, Bangladesh",earthquake,,,,,reviewed,us,hrv
1992-07-08T10:09:48.250Z,21.056,93.686,42.7,5.2,mw,,,,0.9,us,usp0005ag2,2022-04-28T18:40:53.752Z,"118 km W of Chauk, Myanmar",earthquake,,,,,reviewed,us,hrv
1992-07-06T16:31:59.970Z,18.072,94.308,33,4.6,mb,,,,1.1,us,usp0005acy,2014-11-07T00:51:01.642Z,"109 km WSW of Myanaung, Myanmar",earthquake,,,,16,reviewed,us,us
1992-06-27T13:21:20.900Z,35.139,81.131,33,5,mw,,,,1,us,usp00059r3,2022-04-28T18:45:22.636Z,"243 km SSE of Hotan, China",earthquake,,,,,reviewed,us,hrv
1992-06-27T02:13:18.340Z,35.148,81.079,33,4.6,ms,,,,1.1,us,usp00059qr,2014-11-07T00:50:54.197Z,"240 km SSE of Hotan, China",earthquake,,,,7,reviewed,us,us
1992-06-26T22:11:18.720Z,38.813,70.434,39.2,4.4,mb,,,,1,us,usp00059qk,2014-11-07T00:50:54.154Z,"24 km SSE of Rasht, Tajikistan",earthquake,,14.9,,12,reviewed,us,us
1992-06-24T02:49:28.620Z,35.211,74.698,56.2,4.4,mb,,,,0.5,us,usp00059jf,2014-11-07T00:50:52.762Z,"northwestern Kashmir",earthquake,,10.9,,10,reviewed,us,us
1992-06-24T01:43:43.480Z,35.42,74.916,33,4.4,mb,,,,1.5,us,usp00059jc,2014-11-07T00:50:52.756Z,"66 km WNW of Skardu, Pakistan",earthquake,,,,5,reviewed,us,us
1992-06-23T03:34:48.000Z,22.949,95.95,33,4.5,mb,,,,1.1,us,usp00059gt,2014-11-07T00:50:52.357Z,"49 km NNE of Shwebo, Myanmar",earthquake,,,,2,reviewed,us,us
1992-06-22T09:03:19.960Z,37.795,72.253,33,4.6,mb,,,,1.4,us,usp00059fm,2014-11-07T00:50:52.245Z,"70 km ENE of Khorugh, Tajikistan",earthquake,,,,9,reviewed,us,us
1992-06-21T11:19:39.720Z,38.307,99.423,20,5,ms,,,,1.1,us,usp00059dj,2022-04-28T18:44:24.442Z,"113 km SW of Zhangye, China",earthquake,,,,1,reviewed,us,us
1992-06-21T08:07:46.570Z,30.428,89.394,27.8,4.2,mb,,,,1,us,usp00059d6,2014-11-07T00:50:51.234Z,"137 km WNW of Dêqên, China",earthquake,,7.5,,2,reviewed,us,us
1992-06-20T21:18:34.860Z,33.771,68.773,33,4.2,mb,,,,1.2,us,usp00059cr,2014-11-07T00:50:51.199Z,"27 km SW of Baraki Barak, Afghanistan",earthquake,,,,4,reviewed,us,us
1992-06-19T14:08:55.430Z,36.97,71.788,130.7,4.7,mb,,,,1.2,us,usp00059ay,2014-11-07T00:50:50.917Z,"31 km NNE of Ishqoshim, Tajikistan",earthquake,,9.7,,41,reviewed,us,us
1992-06-19T14:01:55.590Z,34.669,75.16,33,4.2,mb,,,,1.5,us,usp00059ax,2014-11-07T00:50:50.916Z,"55 km ENE of Bandipura, India",earthquake,,,,3,reviewed,us,us
1992-06-17T17:21:29.230Z,17.211,93.682,33,4.4,mb,,,,0.7,us,usp000597z,2014-11-07T00:50:50.650Z,"121 km WNW of Pathein, Myanmar",earthquake,,,,4,reviewed,us,us
1992-06-16T18:59:20.260Z,36.702,71.753,123.9,4.7,mb,,,,1.1,us,usp000596y,2014-11-07T00:50:50.506Z,"12 km ESE of Ishqoshim, Tajikistan",earthquake,,,,46,reviewed,us,us
1992-06-16T14:40:14.440Z,37.853,68.948,33,4.6,mb,,,,1.3,us,usp000596v,2014-11-07T00:50:50.502Z,"8 km ENE of Kirov, Tajikistan",earthquake,,,,4,reviewed,us,us
1992-06-15T03:57:38.790Z,22.996,94.869,71.1,4.2,mb,,,,0.6,us,usp000594r,2014-11-07T00:50:50.114Z,"85 km SSE of Mawlaik, Myanmar",earthquake,,15.2,,2,reviewed,us,us
1992-06-15T02:48:56.250Z,24.027,95.932,17.3,6.3,mw,,,,1.1,us,usp000594q,2022-04-28T18:44:06.206Z,"134 km W of Bhamo, Myanmar",earthquake,,,,,reviewed,us,hrv
1992-06-13T22:44:04.770Z,21.63,93.019,33,4.4,mb,,,,1.1,us,usp0005929,2014-11-07T00:50:49.751Z,"95 km S of Saiha, India",earthquake,,,,6,reviewed,us,us
1992-06-13T16:55:07.780Z,39.845,77.828,35.4,4.7,mb,,,,1.2,us,usp000591w,2014-11-07T00:50:49.699Z,"163 km ENE of Kashgar, China",earthquake,,,,51,reviewed,us,us
1992-06-13T15:40:05.410Z,28.945,82.927,32.9,4.9,ms,,,,1.1,us,usp000591s,2014-11-07T00:50:49.685Z,"81 km ESE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
1992-06-12T17:23:23.810Z,36.041,71.397,33,4.2,mb,,,,0.3,us,usp0005907,2014-11-07T00:50:49.506Z,"72 km S of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1992-06-12T11:45:34.430Z,30.125,78.885,33,4.8,mb,,,,1.6,us,usp00058zs,2014-11-07T00:50:49.453Z,"10 km ESE of Pauri, India",earthquake,,,,3,reviewed,us,us
1992-06-10T13:41:24.950Z,25.66,96.758,33,4.7,mb,,,,1.2,us,usp00058x5,2014-11-07T00:50:49.061Z,"60 km S of Sarupathar, India",earthquake,,,,33,reviewed,us,us
1992-06-10T02:37:01.290Z,38.623,90.147,10,4.4,mb,,,,1.4,us,usp00058wm,2014-11-07T00:50:49.004Z,"Xinjiang-Qinghai border region, China",earthquake,,,,5,reviewed,us,us
1992-06-09T09:14:24.860Z,33.304,71.374,33,4.4,mb,,,,1,us,usp00058vh,2014-11-07T00:50:48.809Z,"9 km SSE of Lachi, Pakistan",earthquake,,,,4,reviewed,us,us
1992-06-08T02:39:19.460Z,23.13,94,117.3,4.6,mb,,,,0.5,us,usp00058tm,2014-11-07T00:50:48.557Z,"40 km NE of Falam, Myanmar",earthquake,,9.8,,5,reviewed,us,us
1992-06-08T00:25:59.120Z,28.501,94.05,10,4.5,mb,,,,0.5,us,usp00058th,2014-11-07T00:50:48.552Z,"31 km W of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
1992-06-06T01:04:32.830Z,26.657,67.342,33,4.7,ms,,,,1.1,us,usp00058r6,2014-11-07T00:50:48.077Z,"27 km W of Johi, Pakistan",earthquake,,,,3,reviewed,us,us
1992-06-05T12:05:40.850Z,37.489,71.436,33,4.6,mb,,,,1,us,usp00058qa,2014-11-07T00:50:47.902Z,"10 km W of Khorugh, Tajikistan",earthquake,,,,9,reviewed,us,us
1992-06-05T11:03:54.790Z,18.992,94.373,49.4,4.5,mb,,,,0.8,us,usp00058q7,2014-11-07T00:50:47.895Z,"91 km WNW of Pyay, Myanmar",earthquake,,12.4,,5,reviewed,us,us
1992-06-05T02:22:05.970Z,36.566,71.614,33,4.4,mb,,,,0.8,us,usp00058pn,2014-11-07T00:50:47.816Z,"14 km SSE of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
1992-06-05T00:23:43.790Z,33.241,71.228,33,4.9,mb,,,,1.4,us,usp00058ph,2022-04-28T18:42:56.133Z,"18 km NE of Karak, Pakistan",earthquake,,,,36,reviewed,us,us
1992-06-03T13:26:55.960Z,37.572,77.885,10,4.3,mb,,,,1.4,us,usp00058mp,2014-11-07T00:50:47.390Z,"84 km WNW of Zangguy, China",earthquake,,,,10,reviewed,us,us
1992-06-03T02:42:36.630Z,33.905,88.893,10,4.6,mb,,,,1.1,us,usp00058kx,2014-11-07T00:50:47.003Z,"western Xizang",earthquake,,,,16,reviewed,us,us
1992-06-02T22:07:45.370Z,28.984,81.913,56.3,5.2,mb,,,,1,us,usp00058kj,2022-04-28T18:42:50.386Z,"25 km NE of Dailekh, Nepal",earthquake,,,,88,reviewed,us,us
1992-05-31T11:12:52.040Z,33.286,71.543,33,4.6,mb,,,,1.5,us,usp00058fn,2014-11-07T00:50:43.123Z,"21 km ESE of Lachi, Pakistan",earthquake,,,,9,reviewed,us,us
1992-05-30T00:18:09.050Z,35.34,70.471,77.6,4.4,mb,,,,1.3,us,usp00058ct,2014-11-07T00:50:42.755Z,"41 km WSW of P?r?n, Afghanistan",earthquake,,26.8,,16,reviewed,us,us
1992-05-29T12:15:52.020Z,37.387,71.861,33,4.5,mb,,,,0.8,us,usp00058bu,2014-11-07T00:50:42.627Z,"29 km ESE of Khorugh, Tajikistan",earthquake,,,,7,reviewed,us,us
1992-05-28T14:08:12.670Z,22.928,94.66,90,4.6,mb,,,,0.9,us,usp000589f,2014-11-07T00:50:42.351Z,"83 km SSE of Mawlaik, Myanmar",earthquake,,6.4,,29,reviewed,us,us
1992-05-28T09:53:20.450Z,23.184,92.024,33,4.5,mb,,,,0.7,us,usp000588b,2014-11-07T00:50:42.230Z,"10 km NNE of Khagrachhari, Bangladesh",earthquake,,,,7,reviewed,us,us
1992-05-27T02:47:09.360Z,22.547,94.137,33,4.6,mb,,,,0.7,us,usp0005859,2014-11-07T00:50:41.613Z,"55 km ESE of Hakha, Myanmar",earthquake,,,,2,reviewed,us,us
1992-05-25T05:08:13.120Z,36.701,71.046,48,4.9,mb,,,,0.9,us,usp000581f,2014-11-07T00:50:41.166Z,"26 km SE of Jurm, Afghanistan",earthquake,,11.5,,51,reviewed,us,us
1992-05-22T05:47:31.510Z,30.748,99.685,33,4.6,mb,,,,1.2,us,usp00057vx,2014-11-07T00:50:40.489Z,"233 km WNW of Kangding, China",earthquake,,,,16,reviewed,us,us
1992-05-20T12:20:32.850Z,33.377,71.317,16.3,6.3,mwb,,,,1.1,us,usp00057rv,2022-04-28T18:47:43.125Z,"2 km WSW of Lachi, Pakistan",earthquake,,,,,reviewed,us,us
1992-05-17T03:55:41.890Z,24.953,63.263,30.4,4.9,mb,,,,1,us,usp00057gg,2014-11-07T00:50:38.108Z,"40 km SSW of Pasni, Pakistan",earthquake,,,,29,reviewed,us,us
1992-05-16T20:19:52.980Z,36.08,99.869,17.2,5,mb,,,,0.9,us,usp00057g0,2014-11-07T00:50:38.038Z,"179 km WSW of Xining, China",earthquake,,,,47,reviewed,us,us
1992-05-16T08:32:57.760Z,23.262,99.939,33,4.6,mb,,,,1.1,us,usp00057f4,2014-11-07T00:50:37.891Z,"162 km NNW of Jinghong, China",earthquake,,,,31,reviewed,us,us
1992-05-15T05:57:00.660Z,36.007,73.192,33,4.3,ms,,,,0.2,us,usp00057cw,2014-11-07T00:50:37.612Z,"101 km W of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
1992-05-11T11:23:41.400Z,36.794,73.487,33,4.7,mb,,,,1.5,us,usp000576c,2014-11-07T00:50:36.832Z,"105 km E of Khand?d, Afghanistan",earthquake,,,,23,reviewed,us,us
1992-05-10T22:55:29.100Z,37.038,73.099,33,4.7,mb,,,,1.1,us,usp000575h,2014-11-07T00:50:36.759Z,"70 km E of Khand?d, Afghanistan",earthquake,,,,21,reviewed,us,us
1992-05-10T17:38:12.810Z,37.041,73.165,33,4.6,mb,,,,1.1,us,usp000575c,2014-11-07T00:50:36.738Z,"76 km E of Khand?d, Afghanistan",earthquake,,,,31,reviewed,us,us
1992-05-10T14:44:27.820Z,37.16,72.772,33,4.5,mb,,,,0.9,us,usp0005756,2014-11-07T00:50:36.718Z,"46 km ENE of Khand?d, Afghanistan",earthquake,,,,15,reviewed,us,us
1992-05-10T14:42:41.890Z,37.212,72.837,33,4.3,mb,,,,1.4,us,usp0005755,2014-11-07T00:50:36.715Z,"54 km ENE of Khand?d, Afghanistan",earthquake,,,,11,reviewed,us,us
1992-05-10T04:04:32.930Z,37.207,72.913,33,5.8,mw,,,,1,us,usp000574m,2022-04-28T18:46:29.990Z,"60 km ENE of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,hrv
1992-05-09T12:59:27.850Z,23.62,93.89,60.3,4.3,mb,,,,1.2,us,usp000573z,2014-11-07T00:50:36.563Z,"52 km W of Mawlaik, Myanmar",earthquake,,11.1,,4,reviewed,us,us
1992-05-09T07:23:44.850Z,34.503,84.774,10,4.6,mb,,,,1,us,usp000573m,2014-11-07T00:50:36.521Z,"western Xizang",earthquake,,,,16,reviewed,us,us
