latitude,longitude,depth,mag,place,dist_from_kathmandu_km,cluster,depth_class
36.752,71.685,33.0,4.3,"7 km ENE of Ishqoshim, Tajikistan",1626.4162528164632,2,Shallow
36.422,71.115,228.2,4.4,"47 km SW of Ashk?sham, Afghanistan",1649.042120634789,0,Medium
34.343,86.288,33.0,4.7,western Xizang,742.4457032049066,1,Shallow
38.302,70.543,33.0,4.5,"49 km ENE of M?’minobod, Tajikistan",1808.1684939427662,2,Shallow
30.664,78.829,30.3,4.8,"37 km ESE of Uttark?shi, India",710.3632158933968,1,Shallow
39.157,72.149,33.0,4.5,"44 km S of Daroot-Korgon, Kyrgyzstan",1760.4466634187577,2,Shallow
35.629,70.368,33.0,4.4,"55 km WNW of P?r?n, Afghanistan",1663.4775750708113,2,Shallow
37.6,71.37,33.0,4.7,"20 km NW of Khorugh, Tajikistan",1703.560806363914,2,Shallow
38.011,72.869,73.6,4.3,"97 km W of Murghob, Tajikistan",1628.9873882786933,2,Medium
33.359,72.968,33.0,4.5,"24 km NW of Daultala, Pakistan",1337.9648011671025,2,Shallow
27.424,66.044,19.3,4.9,"70 km SW of Khuzdar, Pakistan",1898.7252655554166,4,Shallow
37.346,71.47,33.0,4.5,"17 km SSW of Khorugh, Tajikistan",1679.868678633901,2,Shallow
23.218,94.713,83.0,4.6,"56 km SE of Mawlaik, Myanmar",1066.5711307727695,3,Medium
29.442,89.37,112.6,4.3,"51 km ENE of Rikaze, China",439.1256609183526,1,Medium
36.487,70.994,220.7,4.3,"44 km SSE of Jurm, Afghanistan",1662.0487979958077,0,Medium
35.625,80.585,35.8,4.7,"174 km SSE of Hotan, China",986.7099599309064,2,Shallow
36.549,71.454,185.3,4.6,"16 km SSW of Ashk?sham, Afghanistan",1631.0605090845959,0,Medium
25.195,92.225,33.0,5.0,"38 km NNW of Kar?mganj, India",741.870695783802,3,Shallow
37.713,72.108,33.0,4.4,"54 km ENE of Khorugh, Tajikistan",1659.361160977277,2,Shallow
32.637,76.514,33.0,4.6,"37 km ENE of Chamba, India",1007.5733208615869,2,Shallow
38.392,75.357,33.0,4.3,"124 km E of Murghob, Tajikistan",1505.1472011094975,2,Shallow
36.567,71.594,33.0,4.4,"14 km SSE of Ashk?sham, Afghanistan",1621.7013232932707,2,Shallow
29.66,95.607,10.0,4.8,"173 km NE of Shi Yomi, India",1025.659838290625,1,Shallow
29.627,95.646,9.8,5.1,"173 km NE of Shi Yomi, India",1028.7699631263547,1,Shallow
29.898,95.162,33.0,4.3,"169 km NNE of Shi Yomi, India",988.377791872588,1,Shallow
37.317,70.905,33.0,4.4,"36 km NE of Fayzabad, Afghanistan",1718.9989841928707,2,Shallow
29.61,95.521,15.0,5.6,"163 km NE of Shi Yomi, India",1016.5403228268407,1,Shallow
31.365,66.858,33.0,5.0,"62 km NE of Chaman, Pakistan",1829.4422328585736,4,Shallow
31.426,66.825,17.9,5.5,"66 km NNE of Chaman, Pakistan",1833.508240187954,4,Shallow
31.513,67.038,33.0,4.4,"66 km S of Qal?t, Afghanistan",1814.9632238271747,4,Shallow
34.224,78.729,33.0,4.3,"105 km E of Leh, India",958.045066623621,2,Shallow
34.496,93.147,10.0,4.7,"Southern Qinghai, China",1058.9155388829074,1,Shallow
36.398,70.645,195.8,4.7,"54 km SSW of Jurm, Afghanistan",1683.5709901918353,0,Medium
22.736,93.592,73.0,4.2,"10 km N of Hakha, Myanmar",998.7662621821149,3,Medium
37.451,70.906,10.0,4.2,"47 km NE of Fayzabad, Afghanistan",1727.346276747162,2,Shallow
29.291,81.128,33.0,4.6,"18 km E of Dipayal, Nepal",445.7595415590969,1,Shallow
24.958,63.141,29.1,5.9,"47 km SW of Pasni, Pakistan",2228.6862320484493,4,Shallow
36.843,71.706,33.0,4.3,"15 km NNE of Ishqoshim, Tajikistan",1630.5921521461316,2,Shallow
32.282,76.415,33.0,4.5,"11 km NE of Dharamsala, India",996.250311662213,2,Shallow
26.07,98.668,33.0,4.7,"148 km ENE of Myitkyina, Myanmar",1335.237608752879,3,Shallow
35.515,74.529,47.0,5.5,northwestern Kashmir,1338.8039928220035,2,Shallow
20.377,95.19,33.0,4.5,"34 km ESE of Yenangyaung, Myanmar",1291.2166142909796,3,Shallow
36.435,71.18,243.5,4.3,"41 km SW of Ashk?sham, Afghanistan",1644.8760019643755,0,Medium
34.566,93.164,33.0,5.2,"Southern Qinghai, China",1065.3929090107679,1,Shallow
26.572,67.319,33.0,4.3,"32 km WSW of Johi, Pakistan",1784.5116785817568,4,Shallow
26.632,67.198,25.6,5.4,"41 km W of Johi, Pakistan",1795.4837923871164,4,Shallow
27.398,65.994,26.5,5.5,"76 km SW of Khuzdar, Pakistan",1903.9158216222238,4,Shallow
36.463,70.833,114.2,4.8,"44 km S of Jurm, Afghanistan",1672.9061943945512,0,Medium
39.86,71.51,33.0,4.3,"17 km ESE of Aydarken, Kyrgyzstan",1853.6474588926806,2,Shallow
39.921,76.58,33.0,4.3,"71 km NE of Kashgar, China",1577.2621961085867,2,Shallow
37.443,72.053,86.5,4.4,"44 km E of Khorugh, Tajikistan",1644.824281504766,2,Medium
24.439,92.557,33.0,4.5,"14 km SSW of L?la, India",808.9184855457172,3,Shallow
39.671,98.3,22.1,5.2,"15 km S of Jiayuguan, China",1787.118526326186,1,Shallow
38.828,70.621,16.6,4.8,"30 km SE of Rasht, Tajikistan",1837.9893812483922,2,Shallow
36.211,70.776,261.2,4.3,"72 km S of Jurm, Afghanistan",1662.8714134777435,0,Medium
30.118,99.537,35.8,4.8,"233 km W of Kangding, China",1407.8753554599682,1,Shallow
36.125,71.001,175.2,4.6,"78 km SW of Ashk?sham, Afghanistan",1640.6184567880762,0,Medium
33.993,73.926,63.6,4.3,"15 km SW of Uri, India",1291.233104490632,2,Shallow
36.462,70.117,219.1,4.6,"26 km ESE of Farkh?r, Afghanistan",1727.9272400458428,0,Medium
21.507,94.446,96.6,4.5,"68 km WNW of Pakokku, Myanmar",1151.3346869311376,3,Medium
38.819,69.683,33.0,4.7,"11 km NNW of Obigarm, Tajikistan",1902.4537213767176,2,Shallow
31.954,69.991,29.2,5.4,Afghanistan-Pakistan border region,1550.5070544310065,4,Shallow
33.99,88.859,33.0,4.8,western Xizang,774.6845174425505,1,Shallow
26.468,99.897,33.0,4.4,"54 km SW of Lijiang, China",1448.4491311425402,3,Shallow
30.657,99.571,33.0,4.5,"234 km ESE of Qamdo, China",1420.043373143961,1,Shallow
27.751,66.579,19.5,4.3,"7 km SSW of Khuzdar, Pakistan",1843.099624945123,4,Shallow
33.317,60.115,33.0,4.4,"97 km ENE of B?rjand, Iran",2486.9632588836657,4,Shallow
30.003,92.544,33.0,4.4,"144 km ENE of Lhasa, China",747.4607088374343,1,Shallow
38.683,70.553,33.0,4.5,"41 km SSE of Rasht, Tajikistan",1832.8321453966594,2,Shallow
38.195,71.66,58.4,4.6,"78 km N of Khorugh, Tajikistan",1723.4203785661753,2,Shallow
33.966,88.942,33.0,5.0,western Xizang,775.7899651389495,1,Shallow
33.917,88.863,33.0,5.2,western Xizang,767.6119803775111,1,Shallow
27.904,88.139,57.1,4.9,"57 km NW of Mangan, India",277.63077978890465,1,Shallow
24.72,93.103,40.7,5.4,"12 km SE of Lakhipur, India",844.2840616408124,3,Shallow
33.99,88.904,33.0,4.6,western Xizang,776.5610853617885,1,Shallow
29.97,93.928,33.0,4.8,"165 km NNW of Shi Yomi, India",874.3936470426747,1,Shallow
33.976,88.84,33.0,5.1,western Xizang,772.5065374440619,1,Shallow
23.768,94.601,96.9,4.4,"24 km NE of Mawlaik, Myanmar",1027.2636106683567,3,Medium
34.511,79.653,57.4,4.5,"194 km E of Leh, India",928.0973262504137,2,Shallow
29.543,81.632,29.4,5.6,"61 km WNW of Jumla, Nepal",413.55565443744405,1,Shallow
25.191,62.974,29.9,5.6,"50 km W of Pasni, Pakistan",2239.522337974454,4,Shallow
24.059,93.913,69.0,5.1,"39 km SE of Chur?ch?ndpur, India",950.2724990858695,3,Shallow
24.015,93.986,72.1,5.5,"47 km SE of Chur?ch?ndpur, India",959.1026060793654,3,Medium
36.284,69.3,41.7,4.8,"28 km NNE of Nahr?n, Afghanistan",1782.4636570661987,2,Shallow
32.09,94.694,46.3,4.4,Xizang-Qinghai border region,1025.1448577053093,1,Shallow
36.519,70.99,282.5,4.3,"40 km SSE of Jurm, Afghanistan",1664.2321840743787,0,Medium
36.462,69.822,187.8,4.5,"12 km SSW of Farkh?r, Afghanistan",1750.8616157350632,0,Medium
34.073,94.247,33.0,4.3,"Southern Qinghai, China",1105.6392501523292,1,Shallow
26.467,70.808,33.0,4.2,"50 km S of Jaisalmer, India",1442.8592972799938,4,Shallow
34.017,88.832,33.0,4.4,western Xizang,776.2542802782491,1,Shallow
33.98,88.646,33.0,4.7,western Xizang,765.0607784193629,1,Shallow
33.714,90.337,33.0,4.3,"296 km NNW of Nagqu, China",820.867599271211,1,Shallow
26.642,96.446,83.8,4.9,"60 km NW of Sarupathar, India",1106.240441730405,3,Medium
26.335,70.861,19.2,4.5,"64 km S of Jaisalmer, India",1439.9693461542113,4,Shallow
32.484,93.593,33.0,4.9,"183 km NE of Nagqu, China",955.363633290538,1,Shallow
24.731,93.222,58.6,4.6,"22 km ESE of Lakhipur, India",854.6872848124624,3,Shallow
23.604,94.848,33.0,4.3,"45 km E of Mawlaik, Myanmar",1057.9887223628743,3,Shallow
37.687,66.472,28.3,5.0,"39 km ESE of Gowurdak, Turkmenistan",2077.1884076537485,2,Shallow
37.66,66.469,32.6,4.8,"40 km ESE of Gowurdak, Turkmenistan",2076.0753808391846,2,Shallow
37.614,66.561,33.0,4.6,"50 km ESE of Gowurdak, Turkmenistan",2066.5402828615856,2,Shallow
29.696,69.134,19.2,4.6,"25 km SSW of Kohlu, Pakistan",1592.8808726656528,4,Shallow
21.038,92.591,78.2,4.6,"36 km ENE of Tekn?f, Bangladesh",1045.0789642025607,3,Medium
35.903,81.084,33.0,4.2,"168 km SE of Hotan, China",994.1892714360386,2,Shallow
36.101,70.804,130.0,4.2,"76 km N of P?r?n, Afghanistan",1654.5230360952019,0,Medium
36.056,70.31,59.9,4.4,"70 km SE of Farkh?r, Afghanistan",1690.6502617464664,2,Shallow
26.377,93.005,33.0,4.4,"34 km SE of Tezpur, India",774.9931296629886,3,Shallow
36.507,71.188,94.7,4.8,"36 km WSW of Ashk?sham, Afghanistan",1648.538300051389,2,Medium
37.055,71.535,112.1,4.9,"37 km N of Ishqoshim, Tajikistan",1656.5072926420212,0,Medium
22.552,94.144,101.6,4.2,Myanmar,1056.8942134906786,3,Medium
36.374,71.053,169.1,4.4,"55 km SW of Ashk?sham, Afghanistan",1650.9513630936194,0,Medium
26.323,70.607,22.1,5.4,"72 km SSW of Jaisalmer, India",1465.1613154574625,4,Shallow
36.47,70.656,164.1,4.4,"46 km SSW of Jurm, Afghanistan",1686.8427582316865,0,Medium
36.525,71.307,115.3,4.8,"26 km SW of Ashk?sham, Afghanistan",1640.6441279870178,0,Medium
39.12,99.582,33.0,4.3,"78 km WNW of Zhangye, China",1828.2930859358921,1,Shallow
36.623,71.358,173.3,5.0,"17 km WSW of Ashk?sham, Afghanistan",1642.7335572657064,0,Medium
37.629,72.214,86.4,5.1,"60 km ENE of Khorugh, Tajikistan",1646.2533071330915,2,Medium
36.675,71.046,174.9,4.8,"28 km SE of Jurm, Afghanistan",1669.2590696788825,0,Medium
30.434,78.549,33.0,4.2,"Uttaranchal, India",724.214529387009,1,Shallow
24.78,97.21,33.0,4.5,"58 km N of Bhamo, Myanmar",1228.9294105308113,3,Shallow
36.005,69.92,104.1,4.4,"63 km S of Farkh?r, Afghanistan",1718.7456868152794,0,Medium
37.388,74.715,33.0,5.2,"109 km SE of Murghob, Tajikistan",1462.5413321583558,2,Shallow
38.651,73.731,33.0,4.7,"57 km NNW of Murghob, Tajikistan",1622.5838062707621,2,Shallow
30.847,78.777,33.0,4.2,"34 km ENE of Uttark?shi, India",723.8823304825477,1,Shallow
30.79,78.686,26.5,4.9,"24 km ENE of Uttark?shi, India",728.7987390105234,1,Shallow
30.899,78.832,33.0,4.5,"41 km ENE of Uttark?shi, India",721.8837601034918,1,Shallow
30.945,78.922,33.0,4.3,"51 km ENE of Uttark?shi, India",716.7167784187556,1,Shallow
30.747,78.723,17.0,4.8,"26 km E of Uttark?shi, India",723.5158989968728,1,Shallow
30.78,78.774,10.3,6.8,"32 km E of Uttark?shi, India",720.77591187828,1,Shallow
16.871,94.641,33.0,4.4,near the south coast of Myanmar,1539.1390330711706,3,Shallow
30.565,79.311,33.0,4.5,"19 km NW of P?palkoti, India",664.1545862616113,1,Shallow
37.531,72.322,177.3,4.4,"64 km N of Khand?d, Afghanistan",1632.03559457612,0,Medium
37.736,71.123,33.0,4.6,"46 km NW of Khorugh, Tajikistan",1730.0377755428824,2,Shallow
35.705,65.512,12.4,5.3,"18 km NNW of Qal‘ah-ye Shahr, Afghanistan",2068.6232247755424,2,Shallow
22.728,94.416,75.4,4.7,"78 km ESE of Falam, Myanmar",1069.1395343184145,3,Medium
30.305,67.732,33.0,4.5,"8 km S of Ziarat, Pakistan",1732.8818853397208,4,Shallow
35.794,68.66,33.0,4.7,"17 km SSW of Pul-e Khumr?, Afghanistan",1809.7691486130882,2,Shallow
32.444,93.354,33.0,4.3,"162 km NE of Nagqu, China",933.9700830832084,1,Shallow
34.645,98.874,33.0,4.7,"Southern Qinghai, China",1499.5567214750747,1,Shallow
37.971,72.104,33.0,4.2,"72 km NE of Khorugh, Tajikistan",1677.5209534657274,2,Shallow
30.165,67.799,10.0,4.9,"15 km WNW of Harnai, Pakistan",1725.1243817948152,4,Shallow
36.451,71.092,227.3,4.6,"47 km WSW of Ashk?sham, Afghanistan",1652.493604666848,0,Medium
35.921,69.862,99.4,5.0,"67 km ESE of Nahr?n, Afghanistan",1718.990352345819,0,Medium
26.323,92.211,33.0,4.7,"15 km WNW of Morigaon, India",699.4911758289525,3,Shallow
26.483,67.824,33.0,4.8,"7 km NNW of Sehwan, Pakistan",1736.238452946726,4,Shallow
36.792,71.478,107.2,4.8,"13 km NNW of Ashk?sham, Afghanistan",1644.1809194656025,0,Medium
30.724,66.763,25.9,4.6,"27 km NW of Pishin, Pakistan",1829.7639691313216,4,Shallow
30.617,66.735,33.0,4.8,"25 km W of Pishin, Pakistan",1831.2532526728144,4,Shallow
29.698,95.688,34.4,4.6,"182 km NE of Shi Yomi, India",1034.085461637477,1,Shallow
36.372,70.22,205.3,4.5,"39 km SE of Farkh?r, Afghanistan",1714.9502529946335,0,Medium
24.268,68.81,25.7,4.8,"29 km SW of Kadhan, Pakistan",1693.01731098504,4,Shallow
24.182,68.642,32.8,4.7,"42 km ESE of Jati, Pakistan",1712.085259868077,4,Shallow
28.879,94.937,33.0,4.8,"67 km NE of Shi Yomi, India",949.7224128525797,1,Shallow
36.626,98.553,22.5,4.8,"286 km W of Xining, China",1588.3562100540862,1,Shallow
36.264,71.324,132.8,5.0,"50 km SSW of Ashk?sham, Afghanistan",1623.867933682014,0,Medium
24.252,93.976,33.0,4.9,"27 km S of Kakching, India",946.40950338365,3,Shallow
24.608,90.837,33.0,4.7,"19 km NNE of Kishorganj, Bangladesh",649.6820448797884,3,Shallow
37.44,95.402,10.0,5.5,"northern Qinghai, China",1433.5589556141254,1,Shallow
36.613,71.378,51.4,4.6,"15 km WSW of Ashk?sham, Afghanistan",1640.6310123869619,2,Shallow
39.692,77.754,33.0,4.7,"148 km NNE of Shache, China",1502.980815263554,2,Shallow
34.449,97.309,33.0,4.3,"Southern Qinghai, China",1363.2801701524786,1,Shallow
37.177,70.875,33.0,4.3,"27 km ENE of Fayzabad, Afghanistan",1712.5039370932025,2,Shallow
24.671,62.708,33.0,4.5,"63 km SE of Gwadar, Pakistan",2278.4934031740577,4,Shallow
33.509,71.959,10.0,4.3,"10 km NNW of Jand, Pakistan",1430.3122710444443,2,Shallow
36.446,70.773,210.6,4.6,"46 km S of Jurm, Afghanistan",1676.5072620887302,0,Medium
30.02,69.84,33.0,4.6,"33 km ENE of Barkhan, Pakistan",1528.1164384587107,4,Shallow
38.441,75.213,33.0,4.7,"113 km ENE of Murghob, Tajikistan",1517.494681926746,2,Shallow
27.047,68.552,33.0,4.3,"14 km NNE of Kandiari, Pakistan",1656.4106830008664,4,Shallow
36.155,68.802,33.0,4.9,"8 km ENE of Baghl?n, Afghanistan",1815.702067867755,2,Shallow
37.471,71.179,33.0,4.8,"33 km W of Khorugh, Tajikistan",1708.8691735598145,2,Shallow
25.03,91.33,33.0,4.7,"34 km W of Chh?tak, Bangladesh",668.6541762662746,3,Shallow
36.334,68.873,33.0,4.3,"26 km NNE of Baghl?n, Afghanistan",1818.9837265042734,2,Shallow
32.202,70.649,33.0,4.3,"25 km E of Tank, Pakistan",1497.5245475546446,2,Shallow
36.368,71.593,33.0,4.8,"35 km S of Ashk?sham, Afghanistan",1609.6851422892357,2,Shallow
37.646,72.15,135.0,5.3,"55 km ENE of Khorugh, Tajikistan",1651.8526097608203,0,Medium
30.63,79.767,33.0,4.2,"21 km ENE of Joshīmath, India",629.1397659784777,1,Shallow
37.491,71.999,130.0,4.9,"39 km E of Khorugh, Tajikistan",1651.8488423090162,0,Medium
36.514,71.177,137.6,4.7,"37 km WSW of Ashk?sham, Afghanistan",1649.7852761863332,0,Medium
30.861,78.651,33.0,4.2,"24 km NE of Uttark?shi, India",735.312768043151,1,Shallow
39.516,72.623,33.0,4.2,"30 km E of Kyzyl-Eshme, Kyrgyzstan",1758.2142670362762,2,Shallow
33.91,92.158,10.0,4.7,"270 km N of Nagqu, China",948.2219104835252,1,Shallow
26.879,65.848,53.3,5.3,"85 km NNW of Bela, Pakistan",1924.7121517641137,4,Shallow
25.099,88.791,33.0,5.0,"13 km S of B?lurgh?t, India",451.59144023895857,3,Shallow
23.888,95.859,42.6,4.7,"126 km NNW of Mogok, Myanmar",1136.7809717782816,3,Shallow
38.586,75.072,33.0,5.0,"107 km ENE of Murghob, Tajikistan",1537.7063052611902,2,Shallow
36.575,71.079,78.7,4.5,"38 km SE of Jurm, Afghanistan",1660.810119732457,2,Medium
30.044,67.922,33.0,4.7,"6 km SSW of Harnai, Pakistan",1712.2601002299282,4,Shallow
24.889,98.835,33.0,4.5,"155 km ESE of Myitkyina, Myanmar",1382.2028854697662,3,Shallow
30.385,94.795,33.0,4.8,"209 km NNE of Shi Yomi, India",966.8544107236474,1,Shallow
30.269,94.793,33.0,4.7,"197 km NNE of Shi Yomi, India",963.2977193756045,1,Shallow
30.294,94.765,33.0,4.6,"199 km N of Shi Yomi, India",961.4138826631454,1,Shallow
24.563,95.12,119.4,4.6,"107 km E of W?ngjing, India",1038.4329349403329,3,Medium
30.329,94.793,33.0,4.9,"203 km NNE of Shi Yomi, India",965.021874949276,1,Shallow
30.317,94.791,33.0,4.8,"202 km NNE of Shi Yomi, India",964.488270499046,1,Shallow
22.23,94.37,88.3,4.5,"80 km W of Monywa, Myanmar",1096.5146011400327,3,Medium
21.499,93.719,33.0,4.3,"127 km S of Hakha, Myanmar",1094.0720314688149,3,Shallow
30.302,94.785,33.0,4.8,"200 km NNE of Shi Yomi, India",963.4988717074415,1,Shallow
30.269,94.82,33.0,4.7,"197 km NNE of Shi Yomi, India",965.8051104396308,1,Shallow
36.507,71.313,119.5,4.6,"27 km SW of Ashk?sham, Afghanistan",1639.1131742538848,0,Medium
24.881,99.186,33.0,4.8,"129 km SW of Dali, China",1416.484975738247,3,Shallow
28.652,66.578,33.0,4.2,"35 km ENE of Surab, Pakistan",1838.3666240884945,4,Shallow
30.326,94.838,24.0,4.8,"204 km NNE of Shi Yomi, India",969.1045485974694,1,Shallow
30.298,94.741,33.0,4.5,"199 km N of Shi Yomi, India",959.3039555674138,1,Shallow
25.149,95.259,121.0,4.8,"95 km SE of Phek, India",1029.2476144977404,3,Medium
30.362,94.667,33.0,4.2,"205 km N of Shi Yomi, India",954.3391612046355,1,Shallow
30.363,94.87,33.0,5.0,"208 km NNE of Shi Yomi, India",973.1434833865839,1,Shallow
34.875,70.732,33.0,4.3,"37 km W of Asad?b?d, Afghanistan",1596.1400062081702,2,Shallow
36.334,71.119,212.9,6.7,"53 km SW of Ashk?sham, Afghanistan",1643.5864084478033,0,Medium
38.642,73.072,33.0,4.5,"94 km WNW of Murghob, Tajikistan",1662.9314158533252,2,Shallow
39.421,94.832,15.6,4.8,"253 km WSW of Laojunmiao, China",1569.3422026382343,1,Shallow
22.131,94.482,132.3,4.3,"67 km W of Monywa, Myanmar",1112.304168935573,3,Medium
26.126,99.587,10.0,4.5,"86 km NW of Dali, China",1424.2960770414418,3,Shallow
32.11,85.101,16.5,4.7,western Xizang,488.92925107312533,1,Shallow
29.671,60.442,33.0,4.4,"45 km WNW of Zahedan, Iran",2432.0227715430447,4,Shallow
24.941,99.029,18.9,4.6,"138 km WSW of Dali, China",1399.4331127565526,3,Shallow
21.341,94.105,85.3,4.2,"88 km WNW of Chauk, Myanmar",1135.8423592934407,3,Medium
20.822,96.61,33.0,4.2,"38 km WNW of Nyaungshwe, Myanmar",1376.00877524862,3,Shallow
37.362,71.512,33.0,4.6,"14 km SSW of Khorugh, Tajikistan",1677.8891247213587,2,Shallow
21.531,94.02,55.0,5.0,"108 km NW of Chauk, Myanmar",1115.5086602922102,3,Shallow
26.637,93.187,33.2,5.3,"Assam, India",786.8725032050743,3,Shallow
32.306,76.716,33.0,4.6,"26 km NE of P?lampur, India",972.7598184142598,2,Shallow
39.105,75.466,33.0,4.2,"60 km SW of Kashgar, China",1560.0235527475288,2,Shallow
37.397,71.94,70.9,4.3,"35 km ESE of Khorugh, Tajikistan",1649.7070304612175,2,Medium
36.784,71.568,33.0,4.4,"7 km NNW of Ishqoshim, Tajikistan",1637.0379649181466,2,Shallow
39.457,72.765,58.4,5.0,"44 km ESE of Kyzyl-Eshme, Kyrgyzstan",1744.92561580494,2,Shallow
35.793,84.872,22.6,4.9,Xinjiang-Xizang border region,899.0007356723276,1,Shallow
36.493,71.788,33.0,4.5,"30 km SSE of Ishqoshim, Tajikistan",1602.7075478327633,2,Shallow
31.175,86.582,33.0,4.4,"243 km NNE of Saga, China",403.3135843007917,1,Shallow
36.352,70.602,224.2,4.2,"60 km SSW of Jurm, Afghanistan",1684.2706146689131,0,Medium
35.701,70.683,33.0,4.2,"37 km NW of P?r?n, Afghanistan",1642.175894181786,2,Shallow
37.886,70.628,33.0,4.2,"57 km ESE of M?’minobod, Tajikistan",1775.1054940439578,2,Shallow
36.272,71.097,151.7,4.6,"60 km SW of Ashk?sham, Afghanistan",1641.6647957109567,0,Medium
29.266,80.281,58.1,4.6,"21 km ESE of Champawat, India",522.0039901833624,1,Shallow
27.14,67.087,33.0,4.7,"64 km W of Khairpur Nathan Shah, Pakistan",1799.4073539890187,4,Shallow
36.471,71.266,33.0,4.8,"33 km SW of Ashk?sham, Afghanistan",1640.5056532467474,2,Shallow
29.295,96.578,33.0,4.8,"135 km N of Hayuliang, India",1113.1210922606365,1,Shallow
36.637,71.915,33.0,4.2,"28 km ESE of Ishqoshim, Tajikistan",1602.2701576928714,2,Shallow
36.886,71.677,33.0,4.5,"18 km NNE of Ishqoshim, Tajikistan",1635.4314368142948,2,Shallow
36.201,69.428,159.9,4.7,"30 km ENE of Nahr?n, Afghanistan",1768.0074297004105,0,Medium
37.479,71.649,33.0,4.6,"8 km E of Khorugh, Tajikistan",1675.7669256110923,2,Shallow
37.328,69.22,33.0,4.7,"14 km NE of Panj, Tajikistan",1845.4009126723467,2,Shallow
36.964,70.679,25.6,4.7,"17 km NW of Jurm, Afghanistan",1714.0942544576615,2,Shallow
28.743,81.714,33.0,4.3,"11 km S of Dailekh, Nepal",371.585516637866,1,Shallow
35.684,80.939,58.9,4.3,"181 km SSE of Hotan, China",977.8746528285908,2,Shallow
37.578,71.433,33.0,4.2,"14 km NW of Khorugh, Tajikistan",1697.6353092198244,2,Shallow
24.649,94.364,142.3,4.7,"31 km ENE of W?ngjing, India",964.073383279326,3,Medium
29.349,80.304,52.6,4.6,"21 km ESE of Lohagh?t, India",522.8289923963812,1,Shallow
36.733,70.743,194.6,4.5,"16 km SSW of Jurm, Afghanistan",1695.5355732034461,0,Medium
37.745,69.237,33.0,4.8,"31 km NNW of Farkhor, Tajikistan",1868.2292790641434,2,Shallow
27.054,99.745,33.0,5.0,"51 km WNW of Lijiang, China",1424.9308342533784,3,Shallow
29.34,80.332,64.9,4.5,"24 km ESE of Lohagh?t, India",519.9369718113509,1,Shallow
25.263,95.17,85.8,4.6,"80 km ESE of Phek, India",1016.8141405298168,3,Medium
31.411,86.755,33.0,4.3,"274 km NNE of Saga, China",433.4083403630365,1,Shallow
30.129,69.649,33.0,4.2,"28 km NNE of Barkhan, Pakistan",1547.6549617776882,4,Shallow
30.985,86.774,33.0,4.6,"236 km NE of Saga, China",389.57936237069157,1,Shallow
37.787,72.065,33.0,4.5,"55 km NE of Khorugh, Tajikistan",1667.4243561269489,2,Shallow
39.726,77.983,38.6,4.5,"158 km NNE of Shache, China",1496.6238155478588,2,Shallow
31.675,80.092,42.6,4.5,"133 km NNE of Josh?math, India",669.9449905738937,1,Shallow
31.654,80.092,24.0,4.6,"131 km NNE of Josh?math, India",668.4549476427885,1,Shallow
36.197,68.732,33.0,4.5,"7 km NNE of Baghl?n, Afghanistan",1823.4072700022296,2,Shallow
36.583,71.09,67.6,4.4,"38 km SE of Jurm, Afghanistan",1660.4559996727867,2,Shallow
37.138,71.061,19.4,4.8,"36 km NNE of Jurm, Afghanistan",1696.4009012129402,2,Shallow
26.456,96.237,107.1,4.9,"63 km WNW of Sarupathar, India",1089.0645419784043,3,Medium
24.249,93.705,62.7,5.4,"10 km SSE of Chur?ch?ndpur, India",921.9028391187128,3,Shallow
37.465,77.714,33.0,4.2,"95 km WNW of Zangguy, China",1296.223851224268,2,Shallow
35.876,69.869,116.9,4.5,"69 km ESE of Nahr?n, Afghanistan",1716.110972262128,0,Medium
30.726,71.806,25.6,4.6,"8 km NE of Ahmadpur Sial, Pakistan",1352.8426458041342,4,Shallow
38.104,69.791,33.0,4.4,"18 km ENE of Sovet, Tajikistan",1849.2195854712227,2,Shallow
29.703,94.755,33.0,4.4,"135 km NNE of Shi Yomi, India",945.5720497611942,1,Shallow
36.461,70.555,208.9,5.1,"51 km SSW of Jurm, Afghanistan",1694.0748155431281,0,Medium
36.441,71.277,240.8,4.4,"35 km SW of Ashk?sham, Afghanistan",1637.8892674492522,0,Medium
38.979,70.996,44.8,5.2,"53 km WSW of Karakenja, Tajikistan",1823.0249764871103,2,Shallow
20.733,89.563,33.0,4.7,"176 km S of Sarankhola, Bangladesh",887.4155907910936,3,Shallow
20.499,97.972,33.0,4.4,"102 km ESE of Taunggyi, Myanmar",1512.4612744674755,3,Shallow
30.08,79.72,33.0,4.6,"27 km N of B?geshwar, India",605.3979811258374,1,Shallow
36.579,71.383,69.1,4.3,"17 km SW of Ashk?sham, Afghanistan",1638.1950214557685,2,Shallow
36.258,71.15,49.2,4.2,"58 km SW of Ashk?sham, Afghanistan",1636.798166449291,2,Shallow
39.214,74.076,33.0,4.3,"116 km N of Murghob, Tajikistan",1647.2302195834015,2,Shallow
37.457,68.273,33.0,5.5,"14 km ESE of Boshchorbogh, Tajikistan",1925.0306849108938,2,Shallow
36.88,73.2,33.0,4.5,"78 km E of Khand?d, Afghanistan",1526.1494110784502,2,Shallow
36.257,71.261,126.6,5.2,"53 km SSW of Ashk?sham, Afghanistan",1628.2602533565055,0,Medium
36.34,71.358,123.5,5.4,"41 km SSW of Ashk?sham, Afghanistan",1625.764619308724,0,Medium
26.358,93.025,67.2,4.4,"37 km SE of Tezpur, India",777.4064784358178,3,Shallow
