latitude,longitude,depth,Actual_Mag,Predicted_Mag,Error,depth_bucket
36.457,71.462,98.6,4.2,4.757610835,0.557610835,Deep
36.306,69.565,61,5.3,4.703510819,0.596489181,Deep
36.997,69.554,33,4.7,4.521682728,0.178317272,Medium
36.824,71.391,124.4,4.3,4.426290052,0.126290052,Deep
39.7258,74.7266,35,4.4,4.53890072,0.13890072,Medium
35.801,68.903,28,4.5,4.712277703,0.212277703,Medium
35.96,70.478,125.5,4.3,4.497576791,0.197576791,Deep
36.1968,68.992,35.04,4.4,4.676266261,0.276266261,Medium
36.88,73.2,33,4.5,4.618901536,0.118901536,Medium
24.3214,93.6199,53.23,5.1,4.57911293,0.52088707,Medium
18.6186,92.8565,10,4.7,4.616825189,0.083174811,Shallow
36.1005,70.4209,124.33,4.4,4.59360421,0.19360421,Deep
34.6878,62.016,10,4.7,4.46410943,0.23589057,Shallow
26.1416,97.037,10,4.2,4.553783258,0.353783258,Shallow
31.536,78.3517,10,4.3,4.522388752,0.222388752,Shallow
38.662,70.447,16.1,5.1,4.71124716,0.38875284,Shallow
34.712,73.423,10,4.6,4.611732428,0.011732428,Shallow
36.366,71.049,212.3,4.8,5.124838882,0.324838882,Deep
39.4381,73.7349,10,4.8,4.575145824,0.224854176,Shallow
30.108,69.746,33,4.3,4.624124645,0.324124645,Medium
29.826,95.308,33,4.7,4.639459,0.060541,Medium
34.679,73.214,10,4.7,4.624196059,0.075803941,Shallow
28.0356,87.7815,59.96,4.4,4.490356189,0.090356189,Deep
36.3288,70.0075,127.097,4.2,4.3835345,0.1835345,Deep
36.4122,71.0954,163.41,4.3,4.547784026,0.247784026,Deep
39.851,75.626,59.3,4.5,4.51306781,0.01306781,Deep
35.62,77.965,10,4.4,4.543511591,0.143511591,Shallow
37.427,72.129,215.8,4.4,4.424167906,0.024167906,Deep
35.7029,69.7273,104.43,4.3,4.595979421,0.295979421,Deep
34.287,73.572,10,4.4,4.513264635,0.113264635,Shallow
32.169,67.756,35,4.5,4.537462853,0.037462853,Medium
33.518,94.934,33,4.9,4.67864145,0.22135855,Medium
30.233,67.984,33,4.4,4.560264839,0.160264839,Medium
32.9731,76.4202,10,4.3,4.50358223,0.20358223,Shallow
27.9698,62.5908,58.46,4.4,5.185300461,0.785300461,Deep
35.604,81.582,10,5,4.706915185,0.293084815,Shallow
38.844,94.142,33,4.2,4.506688749,0.306688749,Medium
31.169,80.309,33,4.8,4.597283185,0.202716815,Medium
30.34,67.732,33,4.7,4.504999867,0.195000133,Medium
36.574,71.157,93.2,4.8,4.414514604,0.385485396,Deep
20.169,95.998,40.5,4.4,4.536875192,0.136875192,Medium
30.273,79.809,33,4.8,4.578950814,0.221049186,Medium
29.643,84.585,10,4.4,4.533961306,0.133961306,Shallow
30.231,67.762,31.1,4.6,4.657434255,0.057434255,Medium
35.569,78.532,55.5,4.4,4.633303934,0.233303934,Medium
35.8038,95.7805,10,4.8,4.814948523,0.014948523,Shallow
33.9463,87.78,10,4.2,4.458371441,0.258371441,Shallow
27.6367,66.0912,33.7,4.2,4.596332009,0.396332009,Medium
28.492,83.188,33,4.2,4.596689271,0.396689271,Medium
30.187,79.305,10,4.5,4.552465427,0.052465427,Shallow
30.026,81.5319,10,4.4,4.548490435,0.148490435,Shallow
37.307,68.758,33,4.2,4.536053361,0.336053361,Medium
38.118,74.96,104.4,5.1,4.553791215,0.546208785,Deep
36.918,77.083,33,4.2,4.543318029,0.343318029,Medium
36.9163,71.156,98.8,4.2,4.428639353,0.228639353,Deep
36.331,70.968,114.4,4.6,4.465777705,0.134222295,Deep
18.4733,94.5394,26.14,5.2,4.747631533,0.452368467,Medium
33.545,87.86,33,4.8,4.547822904,0.252177096,Medium
25.5638,67.5208,14.03,4.2,4.815514263,0.615514263,Shallow
38.153,72.396,33,4.6,4.523343105,0.076656895,Medium
34.365,61.859,10,4.4,4.541877137,0.141877137,Shallow
39.039,75.11,33,4.5,4.580251388,0.080251388,Medium
36.429,70.629,204.4,5.1,4.548016413,0.551983587,Deep
36.33,71.086,33,4.6,4.511432111,0.088567889,Medium
29.2723,95.1896,10,4.4,4.508798362,0.108798362,Shallow
33.405,68.923,33,4.4,4.591730902,0.191730902,Medium
36.253,71.208,130.4,4.7,4.568560068,0.131439932,Deep
35.729,70.5,33,4.5,4.651199143,0.151199143,Medium
36.537,71.281,75.4,4.3,4.583653324,0.283653324,Deep
36.651,71.43,167,4.2,4.44431804,0.24431804,Deep
30.3508,94.7872,10,4.3,4.706934163,0.406934163,Shallow
34.249,73.684,15,4.6,4.835936581,0.235936581,Shallow
36.072,70.529,152,4.2,4.525572825,0.325572825,Deep
36.919,71.646,121.5,4.4,4.511461993,0.111461993,Deep
36.461,70.925,193.4,4.9,4.629539508,0.270460492,Deep
33.957,89.265,11.9,5.1,4.594289194,0.505710806,Shallow
36.2611,70.9416,125.49,4.2,4.516403512,0.316403512,Deep
15.4065,96.1871,10,4.2,4.487951339,0.287951339,Shallow
38.9015,70.2809,40.39,4.4,4.546593104,0.146593104,Medium
29.731,81.857,47.1,4.7,4.565362316,0.134637684,Medium
30.136,68.022,33,5.9,4.570248754,1.329751246,Medium
36.082,70.026,93.8,4.2,4.544339204,0.344339204,Deep
34.238,73.579,10,5.9,4.534190636,1.365809364,Shallow
20.7633,96.9288,10,4.2,4.522134045,0.322134045,Shallow
33.5224,81.7327,10,4.8,4.536655603,0.263344397,Shallow
36.511,70.959,191.2,4.7,4.410317072,0.289682928,Deep
29.082,95.733,33,4.6,4.661076684,0.061076684,Medium
37.422,68.942,35.8,5.2,4.506446088,0.693553912,Medium
22.5954,93.8612,55.118,4.4,4.541687297,0.141687297,Medium
22.9983,94.5796,96.35,4.5,4.609665072,0.109665072,Deep
27.6708,85.9539,10,4.6,4.544804612,0.055195388,Shallow
32.8642,91.9414,10,4.2,4.676653761,0.476653761,Shallow
39.122,71.841,33,4.7,4.594447084,0.105552916,Medium
31.589,82.438,33,4.5,4.623005515,0.123005515,Medium
37.527,95.852,10,4.5,4.735454163,0.235454163,Shallow
30.762,83.448,19,5,4.597849663,0.402150337,Shallow
37.704,72.479,125.9,4.6,4.38964868,0.21035132,Deep
36.449,70.707,214.4,4.5,5.117018268,0.617018268,Deep
36.556,71.088,79.8,4.5,4.52808114,0.02808114,Deep
23.255,94.263,109.7,4.5,4.533944551,0.033944551,Deep
28.9807,95.7207,10,4.9,4.536450338,0.363549662,Shallow
36.301,70.309,147.6,4.3,4.483728217,0.183728217,Deep
37.4934,72.2049,198.73,4.5,4.378118332,0.121881668,Deep
33.0096,83.2744,10,4.9,4.495675702,0.404324298,Shallow
37.5077,72.1992,191.24,4.2,4.298638544,0.098638544,Deep
24.765,94.454,72.6,5,4.613703765,0.386296235,Deep
38.306,89.427,10,4.8,4.477542463,0.322457537,Shallow
32.834,75.629,33,5.2,4.591792976,0.608207024,Medium
39.487,73.387,17.77,4.8,4.892772803,0.092772803,Shallow
35.104,69.9964,93.404,4.5,4.554084843,0.054084843,Deep
36.617,71.298,93.2,5.2,4.490265157,0.709734843,Deep
34.5774,83.8259,10,4.4,4.507690878,0.107690878,Shallow
24.648,94.886,33,4.3,4.648131068,0.348131068,Medium
36.535,70.969,194.8,4.5,4.398066828,0.101933172,Deep
37.154,69.959,33,4.3,4.547567049,0.247567049,Medium
35.957,70.275,103.4,4.8,4.56303485,0.23696515,Deep
21.9422,95.541,10,4.2,4.635588899,0.435588899,Shallow
35.9411,81.5232,10,4.2,4.630538735,0.430538735,Shallow
30.385,79.494,10,4.5,4.615289629,0.115289629,Shallow
36.5326,71.2147,224,5.9,4.317520003,1.582479997,Deep
39.7238,74.5416,10,4.4,4.575206318,0.175206318,Shallow
32.062,60.76,18.3,4.8,4.749451035,0.050548965,Shallow
35.786,80.757,10,5.3,4.628858378,0.671141622,Shallow
32.697,76.144,10,4.5,4.500324387,0.000324387,Shallow
29.77,90.631,10,4.7,4.557252164,0.142747836,Shallow
37.288,71.814,84.2,4.2,4.593989431,0.393989431,Deep
36.571,71.084,229.5,4.8,4.449139825,0.350860175,Deep
35.691,65.429,33,4.2,4.541343714,0.341343714,Medium
37.3576,71.8222,35.31,4.2,4.573760253,0.373760253,Medium
35.3406,77.0837,48.7,5.4,4.580570735,0.819429265,Medium
32.5421,79.491,10,4.4,4.533284728,0.133284728,Shallow
36.0731,71.7714,113.4,4.5,4.573220249,0.073220249,Deep
26.351,98.45,9.7,4.3,4.668680462,0.368680462,Shallow
36.2364,70.3225,184.99,4.5,4.505177818,0.005177818,Deep
36.4473,71.03,86.17,4.4,4.600252353,0.200252353,Deep
34.7,60.7,11,4.2,5.382482537,1.182482537,Shallow
36.924,79.304,10,4.6,4.54239792,0.05760208,Shallow
35.8857,82.3399,10,4.7,4.842337297,0.142337297,Shallow
36.45,70.927,199.8,5.1,4.605546025,0.494453975,Deep
37.02,71.491,116,5.2,4.665869244,0.534130756,Deep
26.504,96.564,108.7,4.4,4.472682628,0.072682628,Deep
30.822,83.466,35,4.8,4.565886195,0.234113805,Medium
34.63,73.47,10,5.4,4.602016723,0.797983277,Shallow
36.359,70.683,211.8,4.9,4.926191484,0.026191484,Deep
38.342,73.697,141.5,4.8,4.470241901,0.329758099,Deep
21.78,85.327,33,4.7,4.619028469,0.080971531,Medium
39.268,72.97,10,4.4,4.475390802,0.075390802,Shallow
23.409,70.306,10,4.6,4.591009245,0.008990755,Shallow
38.6604,75.7027,10,4.2,4.48335312,0.28335312,Shallow
36.549,70.5,184.6,4.8,4.436473544,0.363526456,Deep
37.334,71.983,103.2,4.2,4.462114563,0.262114563,Deep
29.824,69.587,33,4.7,4.594305714,0.105694286,Medium
36.287,70.072,238,4.2,4.39481439,0.19481439,Deep
36.354,71.325,149.8,4.2,4.545208365,0.345208365,Deep
39.274,64.216,33,4.8,4.683362855,0.116637145,Medium
32.844,84.762,63.9,4.4,4.541135041,0.141135041,Deep
36.5379,70.8425,220.49,4.2,4.438805179,0.238805179,Deep
23.251,70.29,10,4.8,4.722561781,0.077438219,Shallow
28.2538,99.4184,30.45,4.3,4.630478157,0.330478157,Medium
36.5412,70.5365,191.76,4.3,4.520287636,0.220287636,Deep
31.001,69.812,30.8,4.5,4.66718929,0.16718929,Medium
37.3038,71.9641,200.48,4.5,4.386644688,0.113355312,Deep
36.5247,71.1955,95.91,4.5,4.533924235,0.033924235,Deep
37.746,72.156,33,4.3,4.522932128,0.222932128,Medium
28.905,61.295,33,4.6,4.586407822,0.013592178,Medium
28.8267,87.4455,10,5,4.511939558,0.488060442,Shallow
35.387,99.536,33,4.3,4.767066423,0.467066423,Medium
34.052,72.493,10,4.3,4.425664791,0.125664791,Shallow
36.5164,70.2991,196.96,4.5,4.354631885,0.145368115,Deep
34.0874,83.8895,10,4.6,4.544748798,0.055251202,Shallow
35.251,77.011,33,4.6,4.576133062,0.023866938,Medium
32.554,92.886,16.5,4.9,4.661608071,0.238391929,Shallow
36.5563,70.8751,187.15,4.3,4.307932821,0.007932821,Deep
30.9115,77.3908,15.386,4.4,4.838358303,0.438358303,Shallow
24.7,91.571,28.9,4.6,4.877037142,0.277037142,Medium
37.381,71.999,107.9,4.8,4.454291493,0.345708507,Deep
39.0598,71.3121,45.38,4.6,4.601948164,0.001948164,Medium
37.038,71.816,119,4.7,4.514997131,0.185002869,Deep
36.1344,70.2508,118.753,4.2,4.484659945,0.284659945,Deep
26.863,91.632,10,5.2,4.540408425,0.659591575,Shallow
34.778,73.087,10,4.7,4.689604341,0.010395659,Shallow
37.86,72.353,33,4.8,4.499902302,0.300097698,Medium
24.035,94.217,85.5,4.4,4.562964241,0.162964241,Deep
36.9739,72.7259,10,4.2,4.531920913,0.331920913,Shallow
32.476,93.742,33,4.4,4.666913907,0.266913907,Medium
28.6531,76.8101,10,4.6,4.529251979,0.070748021,Shallow
39.7131,77.1382,10,4.4,4.706801443,0.306801443,Shallow
28.794,96.089,46.1,4.6,4.584227569,0.015772431,Medium
25.048,96.501,29.9,4.6,4.705167182,0.105167182,Medium
37.087,71.543,98.5,4.4,4.518492038,0.118492038,Deep
36.221,77.819,86.2,4.5,4.615215904,0.115215904,Deep
38.1501,74.3245,157.84,4.3,4.47544334,0.17544334,Deep
30.897,81.22,10,4.4,4.589002164,0.189002164,Shallow
36.2863,71.3573,98.93,4.3,4.630881434,0.330881434,Deep
38.309,73.234,120.9,5.5,4.463361706,1.036638294,Deep
29.726,99.329,10,4.8,4.683639997,0.116360003,Shallow
33.387,73.334,33,4.7,4.599907933,0.100092067,Medium
30.538,67.442,10,5.1,4.657578751,0.442421249,Shallow
22.421,94.7,111.08,4.2,4.556579766,0.356579766,Deep
33.195,75.926,46.75,4.2,4.603250354,0.403250354,Medium
37.306,71.996,180.4,4.9,4.41015022,0.48984978,Deep
26.794,92.77,33,4.2,4.67004984,0.47004984,Medium
22.9503,94.4498,82.76,4.7,4.541152402,0.158847598,Deep
36.534,70.3024,202.82,4.2,4.417947296,0.217947296,Deep
28.964,94.654,10,4.9,4.517698463,0.382301537,Shallow
38.8036,71.7054,10,4.4,4.508233814,0.108233814,Shallow
36.248,71.26,130.5,4.4,4.557490986,0.157490986,Deep
37.518,96.48,10,4.8,4.705313241,0.094686759,Shallow
39.478,73.877,35,4.2,4.573852168,0.373852168,Medium
22.223,83.948,33,4.8,4.587610943,0.212389057,Medium
36.011,71.26,106,4.3,4.600309228,0.300309228,Deep
28.0886,86.3806,10,4.5,4.499650572,0.000349428,Shallow
23.322,99.308,33,4.6,4.571758039,0.028241961,Medium
25.2638,97.0073,10,4.3,4.547491055,0.247491055,Shallow
30.042,85.391,41.4,4.5,4.541373037,0.041373037,Medium
37.239,71.7137,103.43,4.6,4.494214917,0.105785083,Deep
32.891,90.189,33,4.8,4.685347097,0.114652903,Medium
36.6879,71.3314,196.08,4.6,4.427105891,0.172894109,Deep
36.491,71.114,154.4,4.5,4.511784781,0.011784781,Deep
18.519,86.276,24,5.5,4.736826213,0.763173787,Medium
21.808,98.945,10,4.5,4.526948326,0.026948326,Shallow
36.1755,74.9315,52.11,4.5,4.611849941,0.111849941,Medium
39.4366,73.9333,10,4.3,4.680706844,0.380706844,Shallow
24.8779,97.7542,17.5,4.5,4.73372184,0.23372184,Shallow
28.9124,81.8313,10,4.8,4.553642679,0.246357321,Shallow
36.5158,71.0531,163,4.2,4.573775103,0.373775103,Deep
32.4613,69.9748,47.45,4.2,4.576750994,0.376750994,Medium
38.088,91.26,33,4.4,4.757724594,0.357724594,Medium
36.598,70.328,222.6,4.4,4.405559166,0.005559166,Deep
22.466,94.552,122.5,4.8,4.489585339,0.310414661,Deep
27.527,86.265,33,4.2,4.589571624,0.389571624,Medium
36.188,71.199,123.2,5.2,4.5789924,0.6210076,Deep
17.236,95.8795,5.99,4.2,5.402,1.202,Shallow
28.2806,65.7619,10,4.3,4.528944557,0.228944557,Shallow
36.094,70.145,113.7,4.3,4.534410291,0.234410291,Deep
37.9806,72.44,129.034,4.3,4.392692104,0.092692104,Deep
25.6397,96.6534,10,4.8,4.519648854,0.280351146,Shallow
28.209,87.489,33,4.5,4.569272113,0.069272113,Medium
36.5701,71.3585,218.64,4.2,4.513048671,0.313048671,Deep
30.1907,94.7613,10,4.4,4.585507741,0.185507741,Shallow
19.785,95.152,86.6,4.4,4.592425318,0.192425318,Deep
38.6991,72.3503,51.46,4.4,4.601832056,0.201832056,Medium
39.4323,75.1483,19.53,4.6,4.679133541,0.079133541,Shallow
36.5741,70.8715,204.78,4.5,4.357695165,0.142304835,Deep
35.946,70.752,115.3,4.3,4.59366045,0.29366045,Deep
24.846,95.311,144.1,4.8,4.539437081,0.260562919,Deep
28.212,84.93,50.5,4.2,4.646654673,0.446654673,Medium
38.298,72.37,31.8,4.4,4.770773499,0.370773499,Medium
30.0738,66.2502,10,4.7,4.526939183,0.173060817,Shallow
36.8332,71.0559,205.599,4.2,4.336608284,0.136608284,Deep
38.234,67.687,19.4,5,4.694137451,0.305862549,Shallow
36.7091,71.3977,174.53,4.4,4.394205511,0.005794489,Deep
36.103,77.9344,102.619,4.2,4.580071334,0.380071334,Deep
39.37,74.776,10,4.5,4.550674496,0.050674496,Shallow
38.2157,72.9237,128.57,4.4,4.474310922,0.074310922,Deep
39.1271,88.6813,14.96,4.4,4.90184403,0.50184403,Shallow
30.44,78.584,33,4.6,4.581531947,0.018468053,Medium
35.984,70.535,91,4.2,4.688400111,0.488400111,Deep
32.579,93.803,33,4.8,4.664913907,0.135086093,Medium
29.585,68.324,33,4.3,4.607998982,0.307998982,Medium
36.477,70.459,223.2,4.3,4.522035032,0.222035032,Deep
27.834,66.362,38,4.3,4.802491978,0.502491978,Medium
23.6866,94.6864,108.67,4.6,4.630293003,0.030293003,Deep
37.344,71.59,118.3,4.2,4.464539669,0.264539669,Deep
36.379,71.702,107.2,4.5,4.563400275,0.063400275,Deep
36.582,71.174,233.5,4.6,4.537638582,0.062361418,Deep
37.04,71.886,163,4.5,4.470915132,0.029084868,Deep
23.4256,94.6821,95.97,4.5,4.713004715,0.213004715,Deep
27.492,64.461,34,5.4,4.569167972,0.830832028,Medium
34.343,86.288,33,4.7,4.589471088,0.110528912,Medium
33.349,90.054,12.4,4.4,4.639828208,0.239828208,Shallow
26.6901,96.1232,76.88,4.7,4.648824903,0.051175097,Deep
35.858,73.605,33,4.6,4.646316054,0.046316054,Medium
15.4378,96.2622,13.561,4.9,4.807656181,0.092343819,Shallow
36.051,70.784,102.9,4.2,4.577598093,0.377598093,Deep
36.5008,70.2212,203.76,4.2,4.257451881,0.057451881,Deep
38.899,91.626,10,4.8,4.616045398,0.183954602,Shallow
34.782,73.114,10,4.9,4.731874679,0.168125321,Shallow
30.285,96.993,33,5.2,4.642971177,0.557028823,Medium
30.682,81.555,33,4.5,4.601161699,0.101161699,Medium
34.682,82.968,33,5,4.622621722,0.377378278,Medium
29.5106,81.1706,10,4.5,4.548122317,0.048122317,Shallow
38.019,74.266,154.9,4.4,4.519475473,0.119475473,Deep
27.727,85.799,22.322,4.6,4.777545528,0.177545528,Medium
39.4727,73.6696,40.4,4.8,4.553680323,0.246319677,Medium
35.134,81.532,35,4.2,4.524600342,0.324600342,Medium
30.733,86.289,10,4.9,4.617091918,0.282908082,Shallow
29.563,68.253,33,4.5,4.610444965,0.110444965,Medium
27.931,65.711,10,5.6,4.49755678,1.10244322,Shallow
36.422,71.734,113,5.1,4.421897863,0.678102137,Deep
36.797,71.702,150,4.7,4.45638567,0.24361433,Deep
26.755,86.616,57.4,6.9,4.595033761,2.304966239,Deep
29.885,87.872,21.4,4.3,4.591830307,0.291830307,Shallow
36.6297,71.2277,227.574,4.9,4.415226594,0.484773406,Deep
34.632,73.247,10,4.3,4.812087186,0.512087186,Shallow
33.804,91.09,76.9,4.7,4.597679005,0.102320995,Deep
30.048,92.074,33,4.5,4.655767676,0.155767676,Medium
30.704,99.637,10,5.4,4.424260672,0.975739328,Shallow
33.2967,75.9504,42.43,5.2,4.599203356,0.600796644,Medium
33.118,91.969,10,5,4.698593834,0.301406166,Shallow
24.886,95.207,125.2,4.5,4.56682425,0.06682425,Deep
36.5948,70.8201,196.578,4.5,4.322684476,0.177315524,Deep
37.775,72.292,122.3,4.2,4.461447406,0.261447406,Deep
38.195,71.66,58.4,4.6,4.555460643,0.044539357,Deep
36.5342,70.2106,216.08,4.3,4.319369689,0.019369689,Deep
37.641,72.526,161.8,4.2,4.431333601,0.231333601,Deep
30.726,71.806,25.6,4.6,4.635013908,0.035013908,Medium
30.177,67.564,25,4.5,4.687060808,0.187060808,Medium
35.939,70.666,33,4.4,4.545517918,0.145517918,Medium
38.948,71.134,33,4.6,4.549658258,0.050341742,Medium
23.63,93.664,33,4.9,4.634566559,0.265433441,Medium
34.203,76.209,39.6,4.6,4.542907452,0.057092548,Medium
36.0206,82.3433,10,4.6,4.601759473,0.001759473,Shallow
36.099,72.633,82.9,4.3,4.564032672,0.264032672,Deep
36.5594,70.7923,116.83,4.5,4.326503586,0.173496414,Deep
34.103,70.717,37.5,4.9,4.591555762,0.308444238,Medium
36.774,70.985,33,4.9,4.511208237,0.388791763,Medium
35.8299,77.451,76.73,4.3,4.65691591,0.35691591,Deep
28.2704,99.2852,10,4.6,4.621250456,0.021250456,Shallow
20.733,89.563,33,4.7,4.638533403,0.061466597,Medium
34.7094,83.4724,15.11,5.2,4.589712983,0.610287017,Shallow
36.235,70.83,167.3,4.6,4.433787241,0.166212759,Deep
37.042,71.924,132.8,4.5,4.484663221,0.015336779,Deep
24.941,99.029,18.9,4.6,4.886724804,0.286724804,Shallow
38.588,73.897,33,5.3,4.618551639,0.681448361,Medium
30.601,83.584,10,4.3,4.648744944,0.348744944,Shallow
36.677,70.885,197,4.3,4.379161874,0.079161874,Deep
27.8507,85.7193,10,4.2,4.584898408,0.384898408,Shallow
36.7355,68.4069,49.83,4.4,4.53128969,0.13128969,Medium
36.583,70.502,214.3,4.5,4.344846128,0.155153872,Deep
30.442,67.404,10,5.7,4.604730321,1.095269679,Shallow
36.451,69.435,33,4.4,4.523029469,0.123029469,Medium
25.0405,96.1665,10,4.4,4.663124154,0.263124154,Shallow
39.0444,76.0148,48.04,4.4,4.580147333,0.180147333,Medium
20.172,95.109,98.3,4.4,4.537380274,0.137380274,Deep
33.782,67.574,33.1,5.1,4.535893654,0.564106346,Medium
23.6846,63.9897,13.56,4.5,5.170279543,0.670279543,Shallow
35.572,70.005,87.6,4.4,4.608377203,0.208377203,Deep
38.255,90.164,33,4.4,4.528877323,0.128877323,Medium
23.53,70.026,10,4.4,4.543909814,0.143909814,Shallow
36.71,70.883,180.5,4.5,4.366648404,0.133351596,Deep
25.2,94.508,33,4.3,4.70032228,0.40032228,Medium
36.318,71.142,48.6,4.7,4.598269409,0.101730591,Medium
36.576,93.957,10,4.7,4.701699671,0.001699671,Shallow
37.5054,71.7358,106.9,4.3,4.459814332,0.159814332,Deep
30.404,67.505,10,4.5,4.604119672,0.104119672,Shallow
37.37,69.499,43.6,4.6,4.508053484,0.091946516,Medium
26.324,93.254,49.1,4.9,4.587448124,0.312551876,Medium
31.104,68.58,10,4.8,4.496178992,0.303821008,Shallow
23.48,70.185,10,4.6,4.58599031,0.01400969,Shallow
27.2728,91.2869,35.46,4.5,4.576007008,0.076007008,Medium
30.6877,83.3674,10,5.1,4.591543029,0.508456971,Shallow
36.089,73.454,33,4.3,4.592709916,0.292709916,Medium
36.947,77.14,33,4.7,4.529527464,0.170472536,Medium
35.139,81.131,33,5,4.584539544,0.415460456,Medium
31.999,78.534,30.4,4.2,4.598421458,0.398421458,Medium
29.735,68.271,33,4.2,4.437672444,0.237672444,Medium
39.4512,73.3883,10,4.6,4.526461266,0.073538734,Shallow
37.837,69.8187,10,4.2,4.467656608,0.267656608,Shallow
27.3067,65.5377,24.28,4.6,4.602400119,0.002400119,Medium
21.3618,94.8014,109,4.3,4.65470718,0.35470718,Deep
29.561,68.546,33,4.7,4.574001959,0.125998041,Medium
35.9306,82.4283,10,4.7,4.693856396,0.006143604,Shallow
36.6327,75.4388,10,4.5,4.53622557,0.03622557,Shallow
34.5739,70.653,10,4.4,4.42584003,0.02584003,Shallow
34.334,81.759,37.2,5,4.55487676,0.44512324,Medium
36.227,71.582,111.4,4.5,4.604628073,0.104628073,Deep
15.2552,96.4389,10,4.2,4.389577547,0.189577547,Shallow
34.5747,62.0974,10,5.4,4.46762673,0.93237327,Shallow
36.52,71.38,79.5,4.6,4.611768678,0.011768678,Deep
32.001,78.407,36.5,4.7,4.57479352,0.12520648,Medium
36.382,68.2985,43.3,4.6,4.578523685,0.021476315,Medium
39.492,73.777,35,4.4,4.521981114,0.121981114,Medium
24.677,92.222,38.7,5.2,4.624327943,0.575672057,Medium
31.296,73.484,48.8,4.2,4.623122985,0.423122985,Medium
17.443,73.57,33,4.2,4.710002718,0.510002718,Medium
37.496,68.929,42.2,4.2,4.490003051,0.290003051,Medium
35.059,88.198,33,4.4,4.603262607,0.203262607,Medium
27.8053,85.8924,10,4.4,4.555008153,0.155008153,Shallow
38.193,71.633,35,4.3,4.509872218,0.209872218,Medium
37.0673,71.2091,129.66,4.3,4.346302166,0.046302166,Deep
36.668,71.242,186.8,4.3,4.426571825,0.126571825,Deep
39.647,95.321,46.1,4.6,4.57471656,0.02528344,Medium
37.167,71.974,137.1,4.9,4.437240021,0.462759979,Deep
21.073,94.504,92,4.6,4.662875958,0.062875958,Deep
39.836,77.286,43.7,4.5,4.664677329,0.164677329,Medium
38.674,73.253,117.3,4.5,4.618876215,0.118876215,Deep
38.359,72.689,60.2,4.3,4.557438245,0.257438245,Deep
38.2408,73.1864,10,4.2,4.523286067,0.323286067,Shallow
25.2055,96.2774,10,4.2,4.541461436,0.341461436,Shallow
34.2739,86.2597,10,4.5,4.614860572,0.114860572,Shallow
36.476,70.736,199.9,5.1,4.4563243,0.6436757,Deep
37.222,72.642,150,4.2,4.476629021,0.276629021,Deep
27.7589,85.789,10,4.3,4.531860156,0.231860156,Shallow
32.729,71.928,33,4.4,4.601530832,0.201530832,Medium
36.4387,71.2625,114.53,4.9,4.441138347,0.458861653,Deep
27.2986,66.0415,10,4.3,4.524522921,0.224522921,Shallow
29.982,67.874,33,4.5,4.580275233,0.080275233,Medium
37.084,71.451,108.96,4.2,4.5151999,0.3151999,Deep
37.934,72.257,33,4.9,4.499619688,0.400380312,Medium
30.405,94.6879,10,4.6,4.682670083,0.082670083,Shallow
36.645,71.267,184.5,4.3,4.415311057,0.115311057,Deep
36.989,68.458,33,4.9,4.520993879,0.379006121,Medium
36.287,70.788,33,4.8,4.491825751,0.308174249,Medium
36.4237,70.6786,206.22,4.5,4.971451789,0.471451789,Deep
39.4563,73.4252,10,4.6,4.530303809,0.069696191,Shallow
30.315,79.387,10,5.4,4.635012769,0.764987231,Shallow
37.592,71.883,33,4.8,4.518517976,0.281482024,Medium
37.8268,69.7772,15.08,4.4,4.587012638,0.187012638,Shallow
36.011,70.111,111.1,4.5,4.602408767,0.102408767,Deep
33.739,69.803,33,4.7,4.603412231,0.096587769,Medium
36.485,71.344,115.2,4.4,4.484994001,0.084994001,Deep
36.617,70.872,193.5,4.2,4.358139903,0.158139903,Deep
36.584,71.067,200.9,4.4,4.405075599,0.005075599,Deep
34.547,70.5826,10,4.4,4.456780929,0.056780929,Shallow
37.138,71.061,19.4,4.8,4.689364605,0.110635395,Shallow
37.3288,71.711,10,4.4,4.520314234,0.120314234,Shallow
29.996,99.338,33,4.2,4.652628141,0.452628141,Medium
37.232,72.004,201.2,4.3,4.405824715,0.105824715,Deep
36.8044,70.8558,68.58,4.4,4.529306539,0.129306539,Deep
25.6467,67.1472,10,4.6,4.508251052,0.091748948,Shallow
37.461,73.162,89.7,4.7,4.509311359,0.190688641,Deep
34.706,73.13,10,5.3,4.634459699,0.665540301,Shallow
30.064,66.324,33,4.2,4.643794069,0.443794069,Medium
30.2584,60.7637,10,4.3,4.538867557,0.238867557,Shallow
37.249,71.586,33,4.5,4.533594276,0.033594276,Medium
36.5211,67.4327,10,4.5,4.589316327,0.089316327,Shallow
36.5421,70.8024,192.7,4.2,4.763035984,0.563035984,Deep
38.0486,73.018,10,4.3,4.51832613,0.21832613,Shallow
36.584,70.96,205.9,4.4,4.38108929,0.01891071,Deep
36.343,70.937,151.4,4.5,4.512460562,0.012460562,Deep
36.5254,70.8084,197.52,4.5,4.562125944,0.062125944,Deep
24.4736,93.7131,59.51,4.4,4.502405578,0.102405578,Deep
38.4613,97.3425,10,5.6,4.774519739,0.825480261,Shallow
27.964,84.6843,10,4.4,4.578696952,0.178696952,Shallow
30.288,96.614,33,5.1,4.627774709,0.472225291,Medium
20.5992,94.1897,62.83,4.2,4.563397505,0.363397505,Deep
28.1006,99.8279,10,4.4,4.337787765,0.062212235,Shallow
